"Letöltés idõpontja";"2017.06.08. 23:45"
"Alap neve:";"Concorde 2000 Nyíltvégû Befektetési Alap"
"Befektetési sorozat megjelölése:";""
"Befektetési jegy devizaneme:";"HUF"
"Kategória:";"Kiegyensúlyozott"
"Földrajzi kitettség:";"Hazai"
"Devizális kitettség:";""
"Egyéb jellemzõ kitettség:";""
"Hozam/kockázat mutató:";"0"
"Bef. politika rövid leírása:";"Az Alapkezelõ célja, hogy a befektetési lehetõségek figyelembevételével az Alap forrásainak átlagosan 30-40 százalékát fordítsa részvények vásárlására, a fennmaradó hányadot pedig alapvetõen forintban denominált fix és változó kamatozású állampapírokba, vállalati kötvényekbe és jelzáloglevelekbe fektesse. Az Alapkezelõ aktív portfoliókezelést folytatva, fundamentális elemzésekre támaszkodva alakítja az Alap portfoliójának összetételét. Az Alapkezelõ egy mérsékelt részvényarányú és kockázatú, konzervatívan kezelt, vegyes típusú közép és hosszútávú befektetési lehetõséget kínál az Alappal a befektetõknek.

Az Alapkezelõ az Alap eszközeinek kétharmadát legfõképpen a Magyar Állam által kibocsátott államkötvényekben és diszkontkincstárjegyekben igyekszik tartani, továbbá alacsony kockázatú fix és változó kamatozású vállalati kötvényekbe, jelzáloglevelekbe, egyéb hitelviszonyt megtestesítõ értékpapírokba és egyéb alacsony kockázatú tõke- és pénzpiaci eszközökbe, ügyletekbe fektetheti. Az Alap eszközeinek egyharmadát pedig a Budapesti Értéktõzsdén forgalmazott részvényekbe fekteti.

Megfelelõ nemzetközi tõkepiaci környezet esetén az Alap portfoliójának 30%-ig külföldi kibocsátású állampapírokat, vállalati és egyéb kötvényeket, jelzálogleveleket, továbbá nyilvános piacon jegyzett külföldi részvényt vásárolhat az Alapkezelõ. Külföldi befektetések devizakockázatát, a részvények árfolyamkockázatát, valamint a kötvények kamatlábkockázatát fedezendõ, illetve arbitrázs célokat szolgálandó, az Alapkezelõ legfeljebb az Alap nettó eszközértékének 30%-ig használhat származtatott ügyleteket."
"Alap típusa:";"Nyilvános nyíltvégû"
"Alap fajtája:";"Értékpapíralap"
"Alap indulási dátuma:";"1997/08/27"
"Alapkezelõ:";"Concorde Alapkezelõ Zrt."
"2001/08/09";"1,697073";"942713620";"0";"-3198185,01";"-0,34%";"-2%";"-1,74%";"3,85%";"11,62%";"";""
"2001/08/08";"1,701209";"948217122";"0";"-8455057,07";"-0,89%";"-1,97%";"-1,51%";"3,85%";"11,71%";"";""
"2001/08/07";"1,704587";"958571792";"0";"2182423,53";"0,23%";"-1,92%";"-1,52%";"3,96%";"11,79%";"";""
"2001/08/06";"1,708619";"958651595";"0";"-40,24";"-0%";"-1,71%";"-1,28%";"3,81%";"11,67%";"";""
"2001/08/05";"1,710025";"959440497";"0";"0";"";"-1,73%";"-1,54%";"3,9%";"11,71%";"";""
"2001/08/04";"1,710025";"959440497";"0";"0";"";"-1,44%";"-1,21%";"3,9%";"11,47%";"";""
"2001/08/03";"1,710025";"959440497";"0";"-11533724,03";"-1,2%";"-1,44%";"-1,41%";"4,12%";"11,49%";"";""
"2001/08/02";"1,709945";"970928796";"0";"-969079,47";"-0,1%";"-1,44%";"-1,42%";"4,18%";"11,42%";"";""
"2001/08/01";"1,706319";"969836931";"0";"294,87";"0%";"-1,13%";"-1,63%";"3,87%";"11,34%";"";""
"2001/07/31";"1,703446";"968203682";"0";"-11227472,59";"-1,16%";"-1,23%";"-1,91%";"3,37%";"11,28%";"";""
"2001/07/30";"1,706345";"981097994";"0";"-8016595,9";"-0,82%";"-1,04%";"-1,57%";"3,18%";"11,41%";"";""
"2001/07/29";"1,70709";"989546443";"0";"0";"";"-1%";"-1,53%";"3,22%";"11,43%";"";""
"2001/07/28";"1,70709";"989546443";"0";"0";"";"-1%";"-1,69%";"3,22%";"11,47%";"";""
"2001/07/27";"1,70709";"989546443";"0";"-2111086,87";"-0,21%";"-1%";"-1,56%";"3,65%";"11,56%";"";""
"2001/07/26";"1,71112";"993998578";"0";"-654338,68";"-0,07%";"-0,68%";"-1,32%";"3,57%";"11,75%";"";""
"2001/07/25";"1,71328";"995908498";"0";"-318457,32";"-0,03%";"-0,43%";"-1,2%";"3,91%";"11,8%";"";""
"2001/07/24";"1,717163";"998484817";"0";"1990105,78";"0,2%";"-0,12%";"-0,86%";"4,38%";"11,88%";"";""
"2001/07/23";"1,723997";"1000460581";"0";"-3770136,73";"-0,38%";"0,1%";"-0,92%";"5,26%";"11,95%";"";""
"2001/07/22";"1,722087";"1003118140";"0";"0";"";"-0,13%";"-1,05%";"5,14%";"12,11%";"";""
"2001/07/21";"1,722087";"1003118140";"0";"0";"";"0,33%";"-1,18%";"5,14%";"12,26%";"";""
"2001/07/20";"1,722087";"1003118140";"0";"-1915678,7";"-0,19%";"0,33%";"-0,52%";"5,65%";"12,38%";"";""
"2001/07/19";"1,718541";"1002964324";"0";"-274874,66";"-0,03%";"0,13%";"-0,72%";"5,77%";"12,22%";"";""
"2001/07/18";"1,7172";"1002456358";"0";"-300666,91";"-0,03%";"0,66%";"-0,8%";"5,67%";"12,19%";"";""
"2001/07/17";"1,712542";"1000036991";"0";"354375,62";"0,04%";"-0,14%";"-1,09%";"5,31%";"12,09%";"";""
"2001/07/16";"1,716039";"1001723961";"0";"-100117,42";"-0,01%";"0,12%";"-1,04%";"5,21%";"12,4%";"";""
"2001/07/15";"1,715961";"1001778542";"0";"0";"";"0,31%";"-0,89%";"5,21%";"12,7%";"";""
"2001/07/14";"1,715961";"1001778542";"0";"0";"";"0,31%";"-0,56%";"5,21%";"12,88%";"";""
"2001/07/13";"1,715961";"1001778542";"0";"-1373182,05";"-0,14%";"0,31%";"-0,57%";"5,68%";"12,66%";"";""
"2001/07/12";"1,718104";"1004404523";"0";"-95455,16";"-0,01%";"0,44%";"-0,44%";"5,51%";"12,64%";"";""
"2001/07/11";"1,715912";"1003218412";"0";"-2621169,23";"-0,26%";"0,33%";"-0,57%";"5,4%";"12,59%";"";""
"2001/07/10";"1,716183";"1005998437";"0";"-218563,14";"-0,02%";"1,16%";"-0,9%";"5,59%";"12,59%";"";""
"2001/07/09";"1,71598";"1006097979";"0";"-1630789,37";"-0,16%";"0,94%";"-1,64%";"5,51%";"12,52%";"";""
"2001/07/08";"1,71498";"1007141507";"0";"0";"";"1,08%";"-1,69%";"5,45%";"12,6%";"";""
"2001/07/07";"1,71498";"1007141507";"0";"-0";"-0%";"1,7%";"-1,52%";"5,45%";"12,58%";"";""
"2001/07/06";"1,71498";"1007141507";"0";"-28,62";"-0%";"1,7%";"-0,45%";"5,11%";"12,55%";"";""
"2001/07/05";"1,71857";"1009249804";"0";"-3347746,5";"-0,33%";"1,91%";"-0,24%";"5,1%";"12,55%";"";""
"2001/07/04";"1,717684";"1012075511";"0";"60752,08";"0,01%";"1,17%";"-0,29%";"5,15%";"12,53%";"";""
"2001/07/03";"1,729098";"1018739591";"0";"-127083,84";"-0,01%";"1%";"-0,38%";"5,84%";"12,78%";"";""
"2001/07/02";"1,727632";"1018002838";"0";"-598926,74";"-0,06%";"0,92%";"-0,87%";"4,96%";"12,76%";"";""
"2001/07/01";"1,725527";"1017360669";"0";"0";"";"1,13%";"-0,37%";"4,83%";"12,93%";"";""
"2001/06/30";"1,725527";"1017360669";"0";"0";"";"0,72%";"0,29%";"4,83%";"12,8%";"";""
"2001/06/29";"1,725527";"1017360669";"0";"-5324183,01";"-0,52%";"0,72%";"0,29%";"4,58%";"12,8%";"";""
"2001/06/28";"1,720494";"1019701895";"0";"-5395846";"-0,53%";"0,42%";"-0%";"4,36%";"12,74%";"";""
"2001/06/27";"1,719603";"1024566869";"0";"2703691,17";"0,26%";"0,59%";"-0,05%";"4,52%";"12,72%";"";""
"2001/06/26";"1,714215";"1018661393";"0";"-4844762,39";"-0,48%";"-0,11%";"-0,27%";"4,14%";"12,61%";"";""
"2001/06/25";"1,716184";"1024681786";"0";"-98631724,8";"-9,63%";"1,34%";"0,51%";"3,46%";"12,84%";"";""
"2001/06/24";"1,718748";"1124991755";"0";"0";"";"2,7%";"-0,31%";"3,62%";"12,97%";"";""
"2001/06/23";"1,718748";"1124991755";"0";"0";"";"1,66%";"-0,31%";"3,62%";"12,95%";"";""
"2001/06/22";"1,718748";"1124991755";"0";"655715,54";"0,06%";"1,66%";"-0,31%";"3,52%";"12,91%";"";""
"2001/06/21";"1,720346";"1125381387";"0";"382719,29";"0,03%";"1,75%";"-0,21%";"3,9%";"13,28%";"";""
"2001/06/20";"1,717352";"1123040779";"0";"-612997,05";"-0,05%";"1,07%";"-0,39%";"3,33%";"13,22%";"";""
"2001/06/19";"1,72153";"1126387418";"0";"-9665498,53";"-0,86%";"1,64%";"-0,01%";"3,37%";"13,31%";"";""
"2001/06/18";"1,72023";"1135195035";"0";"-4332491,06";"-0,38%";"1,38%";"0,44%";"3,22%";"13,45%";"";""
"2001/06/17";"1,715057";"1136100789";"0";"0";"";"0,82%";"0,7%";"2,91%";"13,25%";"";""
"2001/06/16";"1,715057";"1136100789";"0";"0";"";"0,78%";"0,57%";"2,91%";"12,96%";"";""
"2001/06/15";"1,715057";"1136100789";"0";"-1104359,27";"-0,1%";"0,78%";"-0,07%";"2,54%";"12,86%";"";""
"2001/06/14";"1,699873";"1127137073";"0";"-2586922,09";"-0,23%";"-0,11%";"-0,95%";"1,17%";"12,22%";"";""
"2001/06/13";"1,700355";"1130044329";"0";"-922080,89";"-0,08%";"-0,08%";"-0,92%";"1,5%";"12,23%";"";""
"2001/06/12";"1,702098";"1132125741";"0";"-1150147,91";"-0,1%";"0,02%";"-0,24%";"2,25%";"12,27%";"";""
"2001/06/11";"1,722684";"1146982278";"0";"-3949619,61";"-0,34%";"0,87%";"1%";"3,49%";"12,58%";"";""
"2001/06/10";"1,725527";"1152831317";"0";"0";"";"1,1%";"1,43%";"3,66%";"12,49%";"";""
"2001/06/09";"1,725527";"1152831317";"0";"0";"";"0,48%";"1,47%";"3,66%";"12,79%";"";""
"2001/06/08";"1,725527";"1152831317";"0";"688816,33";"0,06%";"0,48%";"1,65%";"3,47%";"12,89%";"";""
"2001/06/07";"1,72685";"1153025874";"0";"-49565010,7";"-4,3%";"1,33%";"1,73%";"3,12%";"13,57%";"";""
"2001/06/06";"1,736444";"1209272216";"0";"-99873061,24";"-8,26%";"1,87%";"2,29%";"3,9%";"13,78%";"";""
"2001/06/05";"1,732532";"1306195930";"0";"-122052029,14";"-9,34%";"2,04%";"3,44%";"4,32%";"13,69%";"";""
"2001/06/04";"1,728635";"1425035388";"0";"0";"";"1,54%";"3,97%";"4,26%";"14,3%";"";""
"2001/06/03";"1,728635";"1425035388";"0";"0";"";"1,65%";"4,22%";"4,26%";"14,65%";"";""
"2001/06/02";"1,728635";"1425035388";"0";"0";"";"1,49%";"3,45%";"4,26%";"14,62%";"";""
"2001/06/01";"1,728635";"1425035388";"0";"-101091,89";"-0,01%";"1,49%";"3,12%";"4,68%";"14,34%";"";""
"2001/05/31";"1,727882";"1424515685";"0";"-2912250,78";"-0,2%";"1,45%";"3,07%";"5,41%";"14,33%";"";""
"2001/05/30";"1,721713";"1422331637";"0";"-644838,2";"-0,05%";"0,62%";"2,71%";"5,2%";"14,19%";"";""
"2001/05/29";"1,718255";"1420118477";"0";"1416360,01";"0,1%";"0,9%";"1,95%";"5,74%";"14,11%";"";""
"2001/05/28";"1,718705";"1419073666";"0";"-602,77";"-0%";"1,46%";"1,45%";"6,28%";"13,97%";"";""
"2001/05/27";"1,719307";"1419571319";"0";"0";"";"1,37%";"1,26%";"6,32%";"13,87%";"";""
"2001/05/26";"1,719307";"1419571319";"0";"0";"";"1,13%";"1,24%";"6,32%";"13,05%";"";""
"2001/05/25";"1,719307";"1419571319";"0";"-3569668,39";"-0,25%";"1,13%";"1,15%";"5,81%";"12,77%";"";""
"2001/05/24";"1,724352";"1427316941";"0";"266017537,86";"18,64%";"1,43%";"1,45%";"6%";"13,21%";"";""
"2001/05/23";"1,716931";"1156301582";"0";"2281047,35";"0,2%";"0,07%";"1,01%";"5,11%";"13,05%";"";""
"2001/05/22";"1,714198";"1152183572";"0";"859309,85";"0,07%";"0,09%";"0,1%";"3,55%";"12,99%";"";""
"2001/05/21";"1,716205";"1152672244";"0";"43,37";"0%";"-0,11%";"0,05%";"4,12%";"13,16%";"";""
"2001/05/20";"1,713286";"1150711683";"0";"0";"";"-0,75%";"0,37%";"3,94%";"13%";"";""
"2001/05/19";"1,713286";"1150711683";"0";"0";"";"-0,69%";"0,62%";"3,94%";"12,67%";"";""
"2001/05/18";"1,713286";"1150711683";"0";"3073758,98";"0,27%";"-0,69%";"0,17%";"3,56%";"13,04%";"";""
"2001/05/17";"1,723987";"1154805947";"0";"-122584010,37";"-10,62%";"-0,07%";"0,8%";"4,28%";"12,99%";"";""
"2001/05/16";"1,726425";"1279196396";"0";"-74305015,39";"-5,81%";"-0,09%";"0,94%";"4,94%";"13,04%";"";""
"2001/05/15";"1,731826";"1357735746";"0";"1149704,05";"0,08%";"0,27%";"1,78%";"4,99%";"13,16%";"";""
"2001/05/14";"1,731713";"1356497526";"0";"-2470459,3";"-0,18%";"0,13%";"2,21%";"4,62%";"12,92%";"";""
"2001/05/13";"1,731698";"1358956214";"0";"0";"";"0,11%";"1,86%";"4,62%";"12,56%";"";""
"2001/05/12";"1,731698";"1358956214";"0";"0";"";"0,26%";"2,12%";"4,62%";"12,5%";"";""
"2001/05/11";"1,731698";"1358956214";"0";"3864253,3";"0,28%";"0,26%";"1,94%";"4,33%";"12,58%";"";""
"2001/05/10";"1,735399";"1357988075";"0";"4910763,39";"0,36%";"0,47%";"2,16%";"4,64%";"12,77%";"";""
"2001/05/09";"1,737881";"1355012508";"0";"497667,68";"0,04%";"0,4%";"2,3%";"4,53%";"12,82%";"";""
"2001/05/08";"1,738262";"1354811794";"0";"-3061696,08";"-0,23%";"0,44%";"2,58%";"4,41%";"12,83%";"";""
"2001/05/07";"1,740144";"1359343647";"0";"120256445,22";"8,85%";"0,2%";"2,25%";"4,8%";"12,75%";"";""
"2001/05/06";"1,734994";"1235420092";"0";"0";"";"0,23%";"1,85%";"4,49%";"12,56%";"";""
"2001/05/05";"1,734994";"1235420092";"0";"0";"";"0,03%";"1,54%";"4,49%";"12,77%";"";""
"2001/05/04";"1,734994";"1235420092";"0";"-1546102,2";"-0,13%";"0,03%";"1,44%";"4,4%";"12,73%";"";""
"2001/05/03";"1,725741";"1230369256";"0";"-14714147,9";"-1,2%";"-0,51%";"0,9%";"3,91%";"12,52%";"";""
"2001/05/02";"1,724667";"1244308537";"0";"438435,86";"0,04%";"-0,69%";"0,83%";"3,78%";"12,5%";"";""
"2001/05/01";"1,724344";"1243637146";"0";"0";"";"-0,53%";"0,86%";"2,99%";"12,49%";"";""
"2001/04/30";"1,724344";"1243637146";"0";"0";"";"-0,54%";"1,28%";"2,99%";"12,49%";"";""
"2001/04/29";"1,724344";"1243637146";"0";"0";"";"-0,7%";"1,28%";"2,99%";"12,3%";"";""
"2001/04/28";"1,724344";"1243637146";"0";"-978758,07";"-0,08%";"-0,56%";"1,44%";"2,99%";"12,26%";"";""
"2001/04/27";"1,722914";"1243583743";"0";"-6582625,96";"-0,53%";"-0,64%";"1,25%";"2,73%";"12,35%";"";""
"2001/04/26";"1,720674";"1248540999";"0";"-132808371,22";"-10,64%";"-0,77%";"1,11%";"2,7%";"12,36%";"";""
"2001/04/25";"1,719296";"1380243118";"0";"1585438,23";"0,11%";"-0,74%";"1,03%";"2,84%";"12,33%";"";""
"2001/04/24";"1,722303";"1381068913";"0";"-242501,13";"-0,02%";"-1,02%";"1,39%";"2,89%";"12,4%";"";""
"2001/04/23";"1,72434";"1382945117";"0";"-283588,17";"-0,02%";"-0,93%";"1,53%";"3,01%";"12,58%";"";""
"2001/04/22";"1,716373";"1376837748";"0";"0";"";"-1,51%";"1,28%";"2,53%";"12,43%";"";""
"2001/04/21";"1,716373";"1376837748";"0";"0";"";"-0,85%";"1,58%";"2,53%";"12,49%";"";""
"2001/04/20";"1,716373";"1376837748";"0";"-188932565,01";"-13,72%";"-0,85%";"1,58%";"2,8%";"12,44%";"";""
"2001/04/19";"1,705886";"1556203492";"0";"-5811936,42";"-0,37%";"-1,45%";"0,96%";"2,39%";"12,29%";"";""
"2001/04/18";"1,714906";"1570274702";"0";"-109589,32";"-0,01%";"-0,96%";"1,49%";"1,78%";"12,49%";"";""
"2001/04/17";"1,714049";"1569599514";"0";"-3478622,44";"-0,22%";"-1,15%";"0,8%";"1,62%";"12,47%";"";""
"2001/04/16";"1,710646";"1569955014";"0";"0";"";"-1,19%";"0,63%";"1,28%";"12,18%";"";""
"2001/04/15";"1,710646";"1569955014";"0";"0";"";"-0,87%";"1,03%";"1,28%";"12,31%";"";""
"2001/04/14";"1,710646";"1569955014";"0";"0";"";"-0,87%";"0,75%";"1,28%";"12,36%";"";""
"2001/04/13";"1,710646";"1569955014";"0";"127701832,06";"8,13%";"-0,87%";"0,56%";"1,38%";"12,43%";"";""
"2001/04/12";"1,710273";"1441938704";"0";"1362437,62";"0,09%";"-0,89%";"0,54%";"1,16%";"12,42%";"";""
"2001/04/11";"1,696522";"1428993692";"0";"-983508,22";"-0,07%";"-2,03%";"-0,27%";"0,44%";"12,12%";"";""
"2001/04/10";"1,699982";"1432893591";"0";"181139606,23";"12,64%";"-2,56%";"-0,48%";"1,14%";"12,2%";"";""
"2001/04/09";"1,696698";"1249335865";"0";"-16252326,79";"-1,3%";"-2,73%";"-0,56%";"1,26%";"12,14%";"";""
"2001/04/08";"1,686368";"1257882916";"0";"0";"";"-3,16%";"-1,07%";"0,65%";"12,08%";"";""
"2001/04/07";"1,686368";"1257882916";"0";"0";"";"-2,11%";"-0,59%";"0,65%";"12,1%";"";""
"2001/04/06";"1,686368";"1257882916";"0";"731117,73";"0,06%";"-2,11%";"-0,17%";"0,23%";"12,24%";"";""
"2001/04/05";"1,697743";"1265631621";"0";"-2536399,35";"-0,2%";"-1,45%";"0,5%";"0,57%";"12,5%";"";""
"2001/04/04";"1,711965";"1278791469";"0";"-1220160,53";"-0,1%";"-1,37%";"1,34%";"1,43%";"12,81%";"";""
"2001/04/03";"1,711849";"1279924898";"0";"-3917449,93";"-0,31%";"-1,78%";"1,18%";"1,55%";"12,81%";"";""
"2001/04/02";"1,706179";"1279589995";"0";"-11618389";"-0,91%";"-1,48%";"1,1%";"1,06%";"12,96%";"";""
"2001/04/01";"1,713265";"1296570953";"0";"0";"";"-0,42%";"1,75%";"1,48%";"13,13%";"";""
"2001/03/31";"1,713265";"1296570953";"0";"0";"";"-0,42%";"2,18%";"1,48%";"13,08%";"";""
"2001/03/30";"1,713265";"1296570953";"0";"-5962608,98";"-0,46%";"-0,42%";"1,71%";"1,28%";"13,05%";"";""
"2001/03/29";"1,709548";"1299707661";"0";"491474,9";"0,04%";"-0,64%";"1,49%";"1,09%";"12,96%";"";""
"2001/03/28";"1,716086";"1304184912";"0";"-1911989,39";"-0,15%";"-0,16%";"1,87%";"1,72%";"13,11%";"";""
"2001/03/27";"1,693573";"1288962469";"0";"-3272401,72";"-0,25%";"-0,81%";"1,05%";"0,83%";"12,61%";"";""
"2001/03/26";"1,673484";"1276906505";"0";"-473797,92";"-0,04%";"-2,93%";"0,11%";"-0,36%";"12,24%";"";""
"2001/03/25";"1,690709";"1290528248";"0";"0";"";"-1,93%";"1,76%";"0,66%";"12,73%";"";""
"2001/03/24";"1,690709";"1290528248";"0";"0";"";"-1,93%";"0,99%";"0,66%";"12,69%";"";""
"2001/03/23";"1,690709";"1290528248";"0";"-4220371,75";"-0,33%";"-1,93%";"0,5%";"0,82%";"12,9%";"";""
"2001/03/22";"1,699215";"1301262533";"0";"139974,89";"0,01%";"-1,44%";"1,01%";"1,33%";"13,25%";"";""
"2001/03/21";"1,693748";"1296936368";"0";"-6439388,96";"-0,5%";"-1,63%";"0,68%";"0,75%";"13,13%";"";""
"2001/03/20";"1,696775";"1305705099";"0";"-3960076,55";"-0,3%";"-0,93%";"0,87%";"0,87%";"13,2%";"";""
"2001/03/19";"1,701029";"1312948649";"0";"983745,48";"0,07%";"-0,12%";"0,7%";"1,02%";"13,41%";"";""
"2001/03/18";"1,701745";"1312517138";"0";"0";"";"-0,21%";"1,02%";"1,06%";"13,54%";"";""
"2001/03/17";"1,701745";"1312517138";"0";"0";"";"-0,84%";"0,82%";"1,06%";"13,58%";"";""
"2001/03/16";"1,701745";"1312517138";"0";"0";"";"-0,84%";"0,9%";"1,52%";"13,62%";"";""
"2001/03/15";"1,701745";"1312517138";"0";"0";"0%";"-0,84%";"0,9%";"1,89%";"13,61%";"";""
"2001/03/14";"1,701745";"1312517138";"0";"-21599067,5";"-1,65%";"-0,26%";"0,9%";"1,89%";"13,61%";"";""
"2001/03/13";"1,707863";"1338912531";"0";"-7420616,22";"-0,55%";"0,14%";"1,18%";"2,28%";"13,74%";"";""
"2001/03/12";"1,706778";"1345477826";"0";"-217464,04";"-0,02%";"0,33%";"1,2%";"2,38%";"13,83%";"";""
"2001/03/11";"1,717364";"1354041736";"0";"0";"";"0,99%";"2,15%";"3,01%";"14,06%";"";""
"2001/03/10";"1,717364";"1354041736";"0";"-3561542,92";"-0,26%";"1,17%";"2,29%";"3,01%";"14,14%";"";""
"2001/03/09";"1,704189";"1347188234";"0";"-14457140,38";"-1,07%";"0,39%";"1,89%";"2,04%";"13,89%";"";""
"2001/03/08";"1,704585";"1361961778";"0";"1513324,34";"0,11%";"0,41%";"2,31%";"2,28%";"13,79%";"";""
"2001/03/07";"1,697936";"1355141812";"0";"-301419,74";"-0,02%";"1,37%";"1,86%";"2,45%";"13,64%";"";""
"2001/03/06";"1,70247";"1359062673";"0";"-1020688,71";"-0,08%";"2,39%";"1,95%";"2,98%";"13,74%";"";""
"2001/03/05";"1,700659";"1358636575";"0";"-492470,99";"-0,04%";"2,53%";"1,42%";"3,1%";"13,67%";"";""
"2001/03/04";"1,703262";"1361209306";"0";"0";"";"1,93%";"1,58%";"3,26%";"13,66%";"";""
"2001/03/03";"1,703262";"1361209306";"0";"0";"";"1,6%";"1,83%";"3,26%";"13,85%";"";""
"2001/03/02";"1,703262";"1361209306";"0";"-2879141,45";"-0,21%";"1,6%";"1,62%";"3,24%";"13,92%";"";""
"2001/03/01";"1,711174";"1370424917";"0";"-6363115,82";"-0,46%";"2,08%";"2,09%";"4,05%";"14,19%";"";""
"2001/02/28";"1,702865";"1370102721";"0";"-7743848,49";"-0,57%";"1,04%";"1,6%";"3,05%";"14,01%";"";""
"2001/02/27";"1,693952";"1370634755";"0";"600132,37";"0,04%";"-0,01%";"0,77%";"2,49%";"13,81%";"";""
"2001/02/26";"1,696051";"1371732252";"0";"-9254808,67";"-0,67%";"-0,11%";"0,85%";"2,62%";"14,04%";"";""
"2001/02/25";"1,700065";"1384255407";"0";"0";"";"0,11%";"1,24%";"2,86%";"14,16%";"";""
"2001/02/24";"1,700065";"1384255407";"0";"0";"";"0,02%";"1,25%";"2,96%";"14,33%";"";""
"2001/02/23";"1,700065";"1384255407";"0";"508511,59";"0,04%";"0,02%";"1,05%";"3,07%";"14,32%";"";""
"2001/02/22";"1,715755";"1396517577";"0";"-3052979,56";"-0,22%";"0,95%";"1,99%";"3,94%";"14,58%";"";""
"2001/02/21";"1,712679";"1397061411";"0";"-1733165,19";"-0,12%";"0,01%";"1,8%";"3,71%";"14,51%";"";""
"2001/02/20";"1,7181";"1403222064";"0";"736950,79";"0,05%";"0,16%";"2,19%";"3,73%";"14,63%";"";""
"2001/02/19";"1,726228";"1409120000";"0";"4159571,87";"0,3%";"1,12%";"3,17%";"4,22%";"14,89%";"";""
"2001/02/18";"1,725198";"1404122121";"0";"0";"";"1,32%";"2,91%";"4,16%";"15,02%";"";""
"2001/02/17";"1,725198";"1404122121";"0";"-0";"-0%";"0,87%";"3,46%";"3,75%";"15%";"";""
"2001/02/16";"1,725198";"1404122121";"0";"-1959056,52";"-0,14%";"0,87%";"3,37%";"4,08%";"15%";"";""
"2001/02/15";"1,72795";"1408324129";"0";"-5526450,76";"-0,39%";"1,03%";"3,54%";"3,98%";"14,75%";"";""
"2001/02/14";"1,727135";"1413183727";"0";"-4179466,37";"-0,3%";"1,51%";"3,49%";"4,03%";"14,73%";"";""
"2001/02/13";"1,729429";"1419245751";"0";"8207207,39";"0,58%";"2,07%";"4,08%";"4,02%";"14,78%";"";""
"2001/02/12";"1,72977";"1411316765";"0";"1795325,11";"0,13%";"1,75%";"4,3%";"4,04%";"14,78%";"";""
"2001/02/11";"1,727208";"1407433767";"0";"0";"";"1,86%";"4,51%";"3,88%";"14,74%";"";""
"2001/02/10";"1,727208";"1407433767";"0";"-0";"-0%";"1,67%";"4,66%";"4,27%";"15,59%";"";""
"2001/02/09";"1,727208";"1407433767";"0";"5391020,99";"0,38%";"1,67%";"5,22%";"4,48%";"15,59%";"";""
"2001/02/08";"1,73088";"1405023453";"0";"4627242,5";"0,33%";"1,89%";"5,45%";"4,59%";"15,79%";"";""
"2001/02/07";"1,730721";"1400267569";"0";"431104,18";"0,03%";"2,13%";"5,44%";"5,04%";"15,79%";"";""
"2001/02/06";"1,736729";"1404695837";"0";"-5979037,08";"-0,43%";"2,05%";"6,52%";"5,53%";"15,92%";"";""
"2001/02/05";"1,73099";"1406013316";"0";"1662633,74";"0,12%";"1,61%";"5,93%";"5,18%";"15,76%";"";""
"2001/02/04";"1,734506";"1407203210";"0";"0";"";"1,51%";"5,88%";"5,39%";"15,98%";"";""
"2001/02/03";"1,734506";"1407203210";"0";"0";"";"1,41%";"5,79%";"5,41%";"16,08%";"";""
"2001/02/02";"1,734506";"1407203210";"0";"4324846,7";"0,31%";"1,41%";"5,39%";"5,61%";"16,19%";"";""
"2001/02/01";"1,736623";"1404590605";"0";"3992834,21";"0,28%";"1,53%";"5,51%";"4,93%";"16,13%";"";""
"2001/01/31";"1,73351";"1398087116";"0";"1510773,98";"0,11%";"1,39%";"5,33%";"4,85%";"16,06%";"";""
"2001/01/30";"1,733658";"1396695576";"0";"2364709,59";"0,17%";"1,83%";"5,56%";"5,48%";"16,07%";"";""
"2001/01/29";"1,736435";"1396564327";"0";"6084460,48";"0,44%";"1,99%";"5,79%";"5,65%";"16,14%";"";""
"2001/01/28";"1,734068";"1388584451";"0";"0";"";"2,01%";"5,56%";"5,51%";"16,32%";"";""
"2001/01/27";"1,734068";"1388584451";"0";"0";"";"1,9%";"5,23%";"5,46%";"16,03%";"";""
"2001/01/26";"1,734068";"1388584451";"0";"109283231,13";"7,87%";"1,9%";"4,86%";"4,51%";"16,09%";"";""
"2001/01/25";"1,732058";"1277818351";"0";"10729620,49";"0,84%";"1,78%";"4,73%";"3,8%";"15,85%";"";""
"2001/01/24";"1,739992";"1272892856";"0";"1764808,74";"0,14%";"2,43%";"5,21%";"4,98%";"16,02%";"";""
"2001/01/23";"1,740448";"1271461172";"0";"214038,99";"0,02%";"2,48%";"5,68%";"6,79%";"16,03%";"";""
"2001/01/22";"1,742645";"1272851852";"0";"2723568,04";"0,21%";"2,83%";"5,48%";"6,92%";"15,96%";"";""
"2001/01/21";"1,731066";"1261688920";"0";"0";"";"2,45%";"4,99%";"6,21%";"15,7%";"";""
"2001/01/20";"1,731066";"1261688920";"0";"0";"";"2,45%";"5,22%";"7,35%";"16,02%";"";""
"2001/01/19";"1,731066";"1261688920";"0";"-79793028,26";"-6,32%";"2,45%";"5,69%";"8,36%";"16,29%";"";""
"2001/01/18";"1,731475";"1341798901";"0";"-2184902,09";"-0,16%";"2,47%";"5,71%";"9,06%";"16,13%";"";""
"2001/01/17";"1,734039";"1345973999";"0";"5223389,36";"0,39%";"1,98%";"5,87%";"9,85%";"16,19%";"";""
