"2005/08/01";"2,992987";"3982023891";"0";"33471154,65";"0,84%";"17,33%";"21,7%";"53,96%";"36,18%";"";""
"2005/07/29";"2,981724";"3933693818";"0";"12599166,23";"0,32%";"16,89%";"21,04%";"53,48%";"35,89%";"";""
"2005/07/28";"2,956701";"3888188336";"0";"11914041,43";"0,31%";"15,91%";"20,02%";"53,07%";"35,79%";"";""
"2005/07/27";"2,945594";"3861712870";"0";"7957588,81";"0,21%";"15,51%";"19,57%";"51,99%";"35,62%";"";""
"2005/07/26";"2,922592";"3823661494";"0";"-117996720,86";"-3,09%";"13,08%";"19,12%";"50,75%";"35,26%";"";""
"2005/07/25";"2,890565";"3898463856";"0";"5953702,41";"0,15%";"10,91%";"19,07%";"49,66%";"34,86%";"";""
"2005/07/22";"2,85896";"3849950037";"0";"-18251221,52";"-0,47%";"11,39%";"17,67%";"48,32%";"33,97%";"";""
"2005/07/21";"2,864449";"3875627930";"0";"-15653650,71";"-0,4%";"11,61%";"17,9%";"48,36%";"33,68%";"";""
"2005/07/20";"2,88733";"3922364841";"0";"2663015,01";"0,07%";"13,37%";"18,84%";"50,23%";"34,03%";"";""
"2005/07/19";"2,8863";"3918303547";"0";"15773964,52";"0,4%";"12,19%";"18,49%";"50,03%";"34,02%";"";""
"2005/07/18";"2,863695";"3871965649";"0";"8092445,69";"0,21%";"11,35%";"17,48%";"48,44%";"33,66%";"";""
"2005/07/15";"2,872878";"3876263471";"0";"8443584,28";"0,22%";"10,28%";"18,44%";"49,01%";"33,68%";"";""
"2005/07/14";"2,874675";"3870239228";"0";"20393317,27";"0,53%";"10,35%";"18,51%";"48,67%";"33,63%";"";""
"2005/07/13";"2,871539";"3845646091";"0";"2828064,05";"0,07%";"9,73%";"18,38%";"48,66%";"33,58%";"";""
"2005/07/12";"2,845139";"3807488402";"0";"-11281625,85";"-0,3%";"8,31%";"17,85%";"48,01%";"33,17%";"";""
"2005/07/11";"2,811683";"3773865097";"0";"-71474412,77";"-1,89%";"7,25%";"16,23%";"45,94%";"32,6%";"";""
"2005/07/08";"2,823853";"3861983556";"0";"258383,14";"0,01%";"7,22%";"19,28%";"45,76%";"32,74%";"";""
"2005/07/07";"2,817661";"3853257380";"0";"-15169168,82";"-0,39%";"6,98%";"19,02%";"45,1%";"32,59%";"";""
"2005/07/06";"2,825845";"3879662536";"0";"2910417,53";"0,08%";"7,24%";"19,37%";"46,15%";"32,72%";"";""
"2005/07/05";"2,78627";"3822459521";"0";"14082059,02";"0,37%";"5,9%";"17,66%";"43,55%";"32,1%";"";""
"2005/07/04";"2,807313";"3837139817";"0";"1580657,34";"0,04%";"7,22%";"18,22%";"44,53%";"32,64%";"";""
"2005/07/01";"2,782039";"3801027947";"0";"-14180194,29";"-0,37%";"6,58%";"17,88%";"43,37%";"32,19%";"";""
"2005/06/30";"2,751682";"3773577426";"0";"-24923518,39";"-0,66%";"5,41%";"16,59%";"42,82%";"32,27%";"";""
"2005/06/29";"2,745512";"3789983699";"0";"-9950472,59";"-0,26%";"6,39%";"16,33%";"41,33%";"32,18%";"";""
"2005/06/28";"2,73624";"3787101232";"0";"-7183321,35";"-0,19%";"6,67%";"15,87%";"41,66%";"32,03%";"";""
"2005/06/27";"2,722279";"3774925138";"0";"-14763115,98";"-0,39%";"5,62%";"15,59%";"41,17%";"31,52%";"";""
"2005/06/24";"2,721549";"3788672020";"0";"-80967937,26";"-2,14%";"6,28%";"16,03%";"42,08%";"31,16%";"";""
"2005/06/23";"2,728606";"3879673967";"0";"13501173,98";"0,35%";"6,55%";"16,33%";"43,08%";"31,39%";"";""
"2005/06/22";"2,739066";"3880993609";"0";"19471996,41";"0,5%";"7,33%";"16,78%";"44,32%";"31,56%";"";""
"2005/06/21";"2,74244";"3866278261";"0";"-37031665,25";"-0,96%";"7,14%";"16,92%";"44,9%";"31,62%";"";""
"2005/06/20";"2,735283";"3893123381";"0";"-68253865,11";"-1,75%";"6,06%";"16,49%";"44,53%";"31,49%";"";""
"2005/06/17";"2,722805";"3943305966";"0";"-64153391,63";"-1,63%";"5,82%";"14,79%";"43,84%";"30,69%";"";""
"2005/06/16";"2,739735";"4032377149";"0";"-2587255,05";"-0,06%";"6,48%";"15,5%";"44,01%";"31,09%";"";""
"2005/06/15";"2,729637";"4020092502";"0";"11843206,99";"0,29%";"5%";"15,08%";"44,75%";"30,92%";"";""
"2005/06/14";"2,713245";"3984178980";"0";"28008630,86";"0,7%";"4,27%";"14,6%";"44,91%";"30,66%";"";""
"2005/06/13";"2,704637";"3943619063";"0";"7110545,34";"0,18%";"0,52%";"15,04%";"44,49%";"30,2%";"";""
"2005/06/10";"2,687379";"3911390077";"0";"-32369894,03";"-0,83%";"-0,12%";"14,73%";"42,65%";"29,97%";"";""
"2005/06/09";"2,647523";"3885270827";"0";"1523736,42";"0,04%";"-1,6%";"13,03%";"40,33%";"29,44%";"";""
"2005/06/08";"2,658958";"3900521505";"0";"20763394,88";"0,53%";"-1,41%";"13,52%";"41,53%";"29,63%";"";""
"2005/06/07";"2,673981";"3901678579";"0";"2542213,04";"0,07%";"-1,87%";"13,86%";"41,73%";"29,87%";"";""
"2005/06/06";"2,659537";"3878074464";"0";"5920389,95";"0,15%";"-1,73%";"12,88%";"41,07%";"29,31%";"";""
"2005/06/03";"2,643294";"3848505071";"0";"-1534362,15";"-0,04%";"-1,86%";"12,63%";"40,51%";"29,08%";"";""
"2005/06/02";"2,638308";"3842777170";"0";"15532466,74";"0,4%";"-2,04%";"12,42%";"40,05%";"29,01%";"";""
"2005/06/01";"2,603196";"3776309704";"0";"5232697,09";"0,14%";"-2,7%";"10,92%";"38,59%";"28,44%";"";""
"2005/05/31";"2,583699";"3742832999";"0";"-30657511,78";"-0,82%";"-3,11%";"9,95%";"36,77%";"28,12%";"";""
"2005/05/30";"2,580641";"3769024304";"0";"17116263,67";"0,45%";"-5,01%";"10,01%";"36,61%";"28,02%";"";""
"2005/05/27";"2,579188";"3749795572";"0";"16370366,69";"0,44%";"-4,46%";"10,67%";"36,93%";"27,74%";"";""
"2005/05/26";"2,565352";"3713397324";"0";"2500186,55";"0,07%";"-4,97%";"10,08%";"36,29%";"27,68%";"";""
"2005/05/25";"2,555911";"3697240306";"0";"-2368095,7";"-0,06%";"-4,05%";"9,67%";"35,57%";"27,52%";"";""
"2005/05/24";"2,555233";"3698627016";"0";"-3351324,87";"-0,09%";"-4,18%";"8,92%";"35,13%";"27,51%";"";""
"2005/05/23";"2,537599";"3676430500";"0";"-755093,23";"-0,02%";"-4,98%";"9,01%";"34,64%";"27,31%";"";""
"2005/05/20";"2,541217";"3682428367";"0";"12027921,98";"0,33%";"-3,26%";"9,7%";"35,16%";"26,9%";"";""
"2005/05/19";"2,525626";"3647881623";"0";"-4597111,34";"-0,13%";"-3,85%";"9,03%";"34,24%";"26,64%";"";""
"2005/05/18";"2,527723";"3655511348";"0";"-30421815,84";"-0,83%";"-3,4%";"9,12%";"35,71%";"26,67%";"";""
"2005/05/17";"2,497521";"3641892518";"0";"-8413017,42";"-0,23%";"-4,1%";"8,71%";"36,36%";"26,17%";"";""
"2005/05/16";"";"";"";"";"";"";"";"";"";"";""
"2005/05/13";"2,48867";"3637369166";"0";"26012725,95";"0,72%";"-2,24%";"8,85%";"34,96%";"25,85%";"";""
"2005/05/12";"2,507242";"3638306623";"0";"-12222777,53";"-0,34%";"-1,51%";"9,66%";"35,2%";"26,23%";"";""
"2005/05/11";"2,520747";"3670192600";"0";"162627,3";"0%";"-1,41%";"10,25%";"36,19%";"26,46%";"";""
"2005/05/10";"2,528958";"3681984610";"0";"10133801,12";"0,28%";"-0,99%";"10,23%";"36,04%";"26,6%";"";""
"2005/05/09";"2,543431";"3692864482";"0";"-14887366,14";"-0,4%";"0,33%";"11,6%";"34,93%";"26,82%";"";""
"2005/05/06";"2,550533";"3718104971";"0";"-4363283,21";"-0,12%";"1,43%";"14,74%";"34,64%";"27,05%";"";""
"2005/05/05";"2,549003";"3720235240";"0";"26978446,7";"0,73%";"1,37%";"14,67%";"32,66%";"27,01%";"";""
"2005/05/04";"2,542176";"3683365136";"0";"6742879,99";"0,18%";"2,01%";"14,36%";"32,59%";"26,89%";"";""
"2005/05/03";"2,550889";"3689223433";"0";"508563,16";"0,01%";"3,72%";"16,05%";"33,75%";"27,04%";"";""
"2005/05/02";"2,550281";"3687835671";"0";"-6282488,05";"-0,17%";"4,06%";"16,5%";"33,1%";"27,44%";"";""
"2005/04/29";"2,550948";"3695084318";"0";"11675214,86";"0,32%";"3,55%";"17%";"33,87%";"27,52%";"";""
"2005/04/28";"2,550168";"3682282832";"0";"17874044,91";"0,49%";"3,52%";"16,96%";"32,58%";"27,46%";"";""
"2005/04/27";"2,58445";"3713669566";"0";"-3058463,93";"-0,08%";"5,34%";"18,54%";"35,28%";"28,03%";"";""
"2005/04/26";"2,606142";"3747923551";"0";"-71078761,49";"-1,9%";"7,35%";"20,05%";"34,81%";"28,39%";"";""
"2005/04/25";"2,602134";"3813129048";"0";"-2597189,71";"-0,07%";"7,22%";"19,55%";"35,39%";"28,47%";"";""
"2005/04/22";"2,566511";"3763489260";"0";"-18742361,43";"-0,5%";"5,63%";"18,69%";"33,69%";"27,56%";"";""
"2005/04/21";"2,546897";"3753326742";"0";"-8768113,46";"-0,23%";"4,83%";"17,78%";"32,67%";"27,39%";"";""
"2005/04/20";"2,572643";"3800125013";"0";"-2996508,73";"-0,08%";"5,62%";"18,97%";"34,01%";"27,82%";"";""
"2005/04/19";"2,571874";"3801984714";"0";"-4739448,64";"-0,12%";"5,51%";"20,43%";"35,19%";"27,8%";"";""
"2005/04/18";"2,580737";"3819842611";"0";"102804489,37";"2,69%";"6,04%";"20,18%";"34,17%";"28,01%";"";""
"2005/04/15";"2,605129";"3752169944";"0";"5186070,54";"0,14%";"7,4%";"22,36%";"35,28%";"28,99%";"";""
"2005/04/14";"2,617016";"3764081068";"0";"108277925,22";"2,88%";"7,89%";"22,91%";"37,12%";"28,94%";"";""
"2005/04/13";"2,626783";"3669447014";"0";"2986674,4";"0,08%";"8,81%";"23,37%";"35,28%";"29,1%";"";""
"2005/04/12";"2,621644";"3659287330";"0";"-4862842,05";"-0,13%";"8,37%";"23,56%";"37,4%";"29,02%";"";""
"2005/04/11";"2,611572";"3650073005";"0";"11050326,21";"0,3%";"9,53%";"22,81%";"36,87%";"28,92%";"";""
"2005/04/08";"2,633701";"3669857721";"0";"6391876,94";"0,17%";"11,25%";"23,16%";"37,85%";"29,92%";"";""
"2005/04/07";"2,635004";"3665278311";"0";"29456147,12";"0,8%";"11,31%";"23,22%";"38,5%";"30,34%";"";""
"2005/04/06";"2,630942";"3630217349";"0";"15350837,1";"0,42%";"11,1%";"23,03%";"38,58%";"30,28%";"";""
"2005/04/05";"2,618386";"3597614796";"0";"28603942,48";"0,8%";"10,27%";"22,52%";"38,35%";"30,07%";"";""
"2005/04/04";"2,612801";"3561398177";"0";"17745490,82";"0,5%";"9,91%";"23,36%";"39,36%";"30,17%";"";""
"2005/04/01";"2,61034";"3540314916";"0";"-5699256,86";"-0,16%";"10,61%";"25,62%";"41,18%";"30,05%";"";""
"2005/03/31";"2,580569";"3505571783";"0";"-9218779,04";"-0,26%";"9,34%";"24,19%";"39,47%";"29,55%";"";""
"2005/03/30";"2,565107";"3493730985";"0";"-15536798,46";"-0,44%";"8,62%";"23,44%";"38,71%";"29,29%";"";""
"2005/03/29";"2,577404";"3526091045";"0";"-13580904,03";"-0,39%";"9,44%";"23,66%";"39,02%";"29,5%";"";""
"2005/03/28";"";"";"";"";"";"";"";"";"";"";""
"2005/03/25";"2,560785";"3516848283";"0";"-14221376,86";"-0,4%";"9,18%";"23,98%";"39,19%";"29,41%";"";""
"2005/03/24";"2,552074";"3519058051";"0";"-17253760,77";"-0,49%";"8,8%";"23,56%";"40,5%";"29,72%";"";""
"2005/03/23";"2,559714";"3546898269";"0";"-67705051,78";"-1,91%";"9,13%";"23,93%";"40,78%";"29,85%";"";""
"2005/03/22";"2,578917";"3641720111";"0";"-10203107,6";"-0,28%";"9,83%";"28,72%";"42,45%";"30,17%";"";""
"2005/03/21";"2,551944";"3613727602";"0";"61769830,84";"1,71%";"8,15%";"27,37%";"40,1%";"29,83%";"";""
"2005/03/18";"2,57296";"3581209175";"0";"-62628228,54";"-1,75%";"8,47%";"28,42%";"41,16%";"30,3%";"";""
"2005/03/17";"2,599531";"3681467372";"0";"-65236321,32";"-1,77%";"9,59%";"29,75%";"42,01%";"30,82%";"";""
"2005/03/16";"2,602031";"3750306943";"0";"-632931,28";"-0,02%";"9,9%";"29,87%";"44,68%";"30,87%";"";""
"2005/03/15";"";"";"";"";"";"";"";"";"";"";""
"2005/03/14";"";"";"";"";"";"";"";"";"";"";""
"2005/03/11";"2,690647";"3878683659";"0";"-1857708,64";"-0,05%";"14,87%";"34,3%";"50,16%";"32%";"";""
"2005/03/10";"2,696977";"3889670706";"0";"-28437942,89";"-0,73%";"15,14%";"34,61%";"49,46%";"32,02%";"";""
"2005/03/09";"2,724958";"3958758828";"0";"-12479558,83";"-0,32%";"16,03%";"36,01%";"51%";"32,48%";"";""
"2005/03/08";"2,706281";"3944019318";"0";"29746845,14";"0,75%";"14,86%";"35,08%";"49%";"32,18%";"";""
"2005/03/07";"2,719573";"3933497568";"0";"-49710686,76";"-1,26%";"15,51%";"35,74%";"51,1%";"32,23%";"";""
"2005/03/04";"2,693308";"3944739361";"0";"-45912655,36";"-1,16%";"14,76%";"33,46%";"51,32%";"32,38%";"";""
"2005/03/03";"2,675306";"3963978603";"0";"17208494,18";"0,43%";"13,99%";"32,56%";"52,45%";"32,29%";"";""
"2005/03/02";"2,666634";"3933976660";"0";"-117384734,13";"-2,98%";"13,47%";"32,13%";"52,53%";"32,14%";"";""
"2005/03/01";"2,716803";"4127582109";"0";"34848726,45";"0,84%";"15,82%";"34,3%";"57,16%";"32,97%";"";""
"2005/02/28";"2,703818";"4073172103";"0";"-41971826,91";"-1,03%";"15,38%";"33,95%";"57,26%";"32,86%";"";""
"2005/02/25";"2,699541";"4108634442";"0";"8839860,64";"0,22%";"15,84%";"34,59%";"58,52%";"32,44%";"";""
"2005/02/24";"2,663929";"4045710615";"0";"10208371,35";"0,25%";"14,31%";"32,81%";"57,36%";"31,87%";"";""
"2005/02/23";"2,666604";"4039554517";"0";"247472,83";"0,01%";"13,67%";"32,94%";"57,36%";"31,91%";"";""
"2005/02/22";"2,670502";"4045211640";"0";"-508428970,41";"-12,57%";"14,72%";"33,4%";"57,16%";"31,98%";"";""
"2005/02/21";"2,648703";"4516469767";"0";"-12923480,39";"-0,29%";"13,67%";"32,82%";"55,88%";"31,54%";"";""
"2005/02/18";"2,626859";"4492039091";"0";"1434843,89";"0,03%";"13,4%";"32,48%";"55,12%";"31,13%";"";""
"2005/02/17";"2,616694";"4473227223";"0";"11248977,26";"0,25%";"12,96%";"31,97%";"54,41%";"30,88%";"";""
"2005/02/16";"2,604348";"4440925886";"0";"-18716877,3";"-0,42%";"13,36%";"31,35%";"52,96%";"30,67%";"";""
"2005/02/15";"2,5689";"4398942190";"0";"-3492634,96";"-0,08%";"12,32%";"29,56%";"51,57%";"30,08%";"";""
"2005/02/14";"2,554805";"4378279615";"0";"-10082621,83";"-0,23%";"11,72%";"28,68%";"50,74%";"29,77%";"";""
"2005/02/11";"2,545768";"4372839475";"0";"4338338,71";"0,1%";"11,35%";"29,4%";"50%";"30,19%";"";""
"2005/02/10";"2,556871";"4387553724";"0";"-5772331,72";"-0,13%";"11,83%";"29,97%";"49,76%";"30,54%";"";""
"2005/02/09";"2,55417";"4388685081";"0";"15469428,3";"0,35%";"11,33%";"29,83%";"49,31%";"30,49%";"";""
"2005/02/08";"2,534981";"4340360504";"0";"-15282853,25";"-0,35%";"11,23%";"29,29%";"48,97%";"30,17%";"";""
"2005/02/07";"2,528387";"4344313445";"0";"20878929,68";"0,48%";"12,58%";"29,84%";"48,58%";"29,98%";"";""
"2005/02/04";"2,514486";"4299664395";"0";"6917816,32";"0,16%";"13,12%";"29,95%";"47,14%";"29,47%";"";""
"2005/02/03";"2,492205";"4254708313";"0";"9050212,2";"0,21%";"12,12%";"28,8%";"45,36%";"28,97%";"";""
"2005/02/02";"2,459342";"4189673516";"0";"22331396,63";"0,53%";"11,89%";"27,1%";"42,98%";"28,4%";"";""
"2005/02/01";"2,450737";"4152760992";"0";"1511636,61";"0,04%";"11,95%";"26,22%";"43,11%";"28,25%";"";""
"2005/01/31";"2,458327";"4164105889";"0";"2064988,53";"0,05%";"12,1%";"26,12%";"43,55%";"28,28%";"";""
"2005/01/28";"2,463506";"4170809144";"0";"7541357,91";"0,18%";"12,99%";"26,73%";"44,17%";"28,47%";"";""
"2005/01/27";"2,453502";"4146361259";"0";"4884091,01";"0,12%";"12,53%";"26,21%";"44,68%";"28,31%";"";""
"2005/01/26";"2,427681";"4097891680";"0";"4207185,56";"0,1%";"11,83%";"24,88%";"43,27%";"27,86%";"";""
"2005/01/25";"2,426964";"4092475451";"0";"13648569,55";"0,33%";"11,5%";"24,92%";"44,27%";"27,84%";"";""
"2005/01/24";"2,422414";"4071180018";"0";"19624367,34";"0,48%";"11,87%";"25,41%";"44%";"27,77%";"";""
"2005/01/21";"2,429615";"4063599526";"0";"11562073,11";"0,28%";"12,35%";"25,8%";"45,85%";"27,86%";"";""
"2005/01/20";"2,435858";"4062449337";"0";"-12658337,79";"-0,31%";"12,64%";"26,12%";"45,24%";"27,99%";"";""
"2005/01/19";"2,437559";"4077953390";"0";"22096696,55";"0,54%";"14,14%";"26,21%";"46,1%";"28,02%";"";""
"2005/01/18";"2,433647";"4049347513";"0";"13702837,62";"0,34%";"13,33%";"26,26%";"46,48%";"27,95%";"";""
"2005/01/17";"2,440359";"4046774986";"0";"10716009,64";"0,26%";"13,7%";"26,4%";"46,88%";"28,32%";"";""
"2005/01/14";"2,425669";"4011763491";"0";"-15994134,36";"-0,4%";"13,93%";"25,74%";"46,12%";"28,23%";"";""
"2005/01/13";"2,41419";"4008697057";"0";"6094780,76";"0,15%";"13,39%";"25,14%";"46,17%";"27,8%";"";""
"2005/01/12";"2,419091";"4010727881";"0";"10333756,17";"0,26%";"14,01%";"25,4%";"47,33%";"27,89%";"";""
"2005/01/11";"2,384263";"3942799877";"0";"1036768,92";"0,03%";"12,12%";"23,67%";"44,31%";"27,27%";"";""
"2005/01/10";"2,36554";"3910809463";"0";"16255677,91";"0,42%";"10,87%";"22,34%";"43,18%";"27,41%";"";""
"2005/01/07";"2,367362";"3897553471";"0";"23026829,88";"0,59%";"10,7%";"22,88%";"43,49%";"27,89%";"";""
"2005/01/06";"2,368102";"3875737757";"0";"19391562,62";"0,5%";"10,74%";"22,91%";"42,91%";"27,86%";"";""
"2005/01/05";"2,374562";"3866866010";"0";"53842884,85";"1,39%";"11,12%";"23,25%";"44,48%";"27,98%";"";""
"2005/01/04";"2,37728";"3817387634";"0";"1003818,26";"0,03%";"12,24%";"22,71%";"45,2%";"28,02%";"";""
"2005/01/03";"2,357365";"3784413125";"0";"85750,45";"0%";"11,52%";"21,4%";"43,98%";"27,64%";"";""
"2004/12/31";"2,360043";"3788626424";"0";"22091053,09";"0,58%";"13,57%";"21,5%";"44,14%";"27,8%";"";""
"2004/12/30";"2,361458";"3768793655";"0";"455255,71";"0,01%";"13,64%";"21,58%";"44,85%";"27,83%";"";""
"2004/12/29";"2,355071";"3758146231";"0";"5398291,98";"0,14%";"12,99%";"21,25%";"43,28%";"27,71%";"";""
"2004/12/28";"2,349725";"3744229219";"0";"7311650,38";"0,2%";"13,06%";"21,09%";"43,69%";"27,62%";"";""
"2004/12/27";"2,346991";"3732569514";"0";"7483463,96";"0,2%";"12,6%";"21,81%";"43,52%";"27,78%";"";""
"2004/12/24";"";"";"";"";"";"";"";"";"";"";""
"2004/12/23";"2,34557";"3722830674";"0";"11680737,91";"0,31%";"13,56%";"21,64%";"43,43%";"27,6%";"";""
"2004/12/22";"2,347996";"3714988342";"0";"11020798,48";"0,3%";"17,2%";"21,76%";"44,88%";"27,64%";"";""
"2004/12/21";"2,359559";"3722208195";"0";"8005527,5";"0,22%";"17,77%";"23,18%";"45,31%";"27,86%";"";""
"2004/12/20";"2,370957";"3732144360";"0";"4185048,48";"0,11%";"18,34%";"24,33%";"46,02%";"28,19%";"";""
"2004/12/17";"2,371968";"3729548951";"0";"-7036497,28";"-0,19%";"18,39%";"25,33%";"47,31%";"27,91%";"";""
"2004/12/16";"2,36758";"3729672987";"0";"639142,63";"0,02%";"18,17%";"25,1%";"46,22%";"27,81%";"";""
"2004/12/15";"2,351132";"3703127582";"0";"3168676,98";"0,09%";"17,35%";"24,23%";"45,61%";"27,51%";"";""
"2004/12/14";"2,35457";"3705369260";"0";"14512645,02";"0,39%";"17,52%";"24,39%";"46,44%";"27,57%";"";""
"2004/12/13";"2,338831";"3666185277";"0";"-22864244,13";"-0,62%";"16,74%";"22,94%";"45,47%";"27,11%";"";""
"2004/12/10";"2,342337";"3694579552";"0";"18566543,88";"0,5%";"16,91%";"25,13%";"45,28%";"27,64%";"";""
"2004/12/09";"2,348508";"3685697642";"0";"-11072433,78";"-0,3%";"17,22%";"25,46%";"44,22%";"27,92%";"";""
"2004/12/08";"2,356153";"3708804017";"0";"1422830,46";"0,04%";"17,6%";"25,87%";"46,19%";"28,06%";"";""
"2004/12/07";"2,354359";"3704558347";"0";"7102487,97";"0,19%";"17,51%";"24,97%";"46,51%";"28,02%";"";""
"2004/12/06";"2,348633";"3688463334";"0";"-13103630,74";"-0,36%";"16,48%";"24,49%";"46,15%";"28,24%";"";""
"2004/12/03";"2,346935";"3698890829";"0";"24240857,03";"0,66%";"16,29%";"24,49%";"47,89%";"28,98%";"";""
"2004/12/02";"2,349992";"3679436387";"0";"-2260814,28";"-0,06%";"16,44%";"24,65%";"48,67%";"29,21%";"";""
"2004/12/01";"2,345739";"3675034090";"0";"11828415,55";"0,32%";"15,96%";"24,43%";"44,6%";"29,13%";"";""
"2004/11/30";"2,343332";"3659446801";"0";"-84548244,05";"-2,31%";"16,09%";"24,57%";"46,03%";"29,08%";"";""
"2004/11/29";"2,340702";"3739793034";"0";"-34927251,87";"-0,93%";"16,56%";"24,25%";"45,87%";"29,25%";"";""
"2004/11/26";"2,33047";"3758219707";"0";"-5296392,98";"-0,14%";"16,19%";"23,36%";"43,92%";"29,05%";"";""
"2004/11/25";"2,345978";"3788560236";"0";"363211,98";"0,01%";"16,96%";"24,19%";"43,53%";"29,78%";"";""
"2004/11/24";"2,327785";"3758819652";"0";"11870564,77";"0,32%";"16,28%";"23,22%";"41,42%";"29,45%";"";""
"2004/11/23";"2,330218";"3750865397";"0";"2700162,19";"0,07%";"16,85%";"23,71%";"43%";"29,49%";"";""
"2004/11/22";"2,304242";"3706382732";"0";"-1658276,73";"-0,04%";"15,44%";"22,41%";"41,4%";"29,26%";"";""
"2004/11/19";"2,316443";"3727675148";"0";"6275397,78";"0,17%";"16,83%";"22,91%";"40,87%";"29,71%";"";""
"2004/11/18";"2,297391";"3690792432";"0";"714982,81";"0,02%";"15,87%";"21,9%";"38,27%";"29,38%";"";""
"2004/11/17";"2,287031";"3673437181";"0";"-7307198,4";"-0,2%";"15,34%";"21,35%";"37,9%";"29,19%";"";""
"2004/11/16";"2,286754";"3680298576";"0";"8420305,87";"0,23%";"15,17%";"21,62%";"36,93%";"29,18%";"";""
"2004/11/15";"2,28912";"3675677395";"0";"-5386871,91";"-0,15%";"15,23%";"21,67%";"37,07%";"29,41%";"";""
"2004/11/12";"2,286348";"3676606698";"0";"45224327,4";"1,23%";"16,22%";"24,49%";"36,03%";"30,53%";"";""
"2004/11/11";"2,294251";"3643934622";"0";"2501930,08";"0,07%";"16,62%";"24,92%";"36,44%";"30,66%";"";""
"2004/11/10";"2,279099";"3617383454";"0";"-53080205,84";"-1,47%";"16,24%";"24,09%";"35,44%";"30,37%";"";""
"2004/11/09";"2,245772";"3616790896";"0";"12803393,46";"0,35%";"15,33%";"21,78%";"33,67%";"29,74%";"";""
"2004/11/08";"2,219837";"3562367331";"0";"10589105,58";"0,3%";"14,65%";"19,7%";"32,13%";"29,17%";"";""
"2004/11/05";"2,222885";"3556655079";"0";"11595804,38";"0,33%";"14,88%";"17,93%";"31,51%";"29,38%";"";""
"2004/11/04";"2,198061";"3505469934";"0";"-11843799,33";"-0,34%";"13,6%";"16,61%";"31,46%";"29,34%";"";""
"2004/11/03";"2,189048";"3502891227";"0";"16889917,27";"0,48%";"12,75%";"16,13%";"30,04%";"29,16%";"";""
"2004/11/02";"2,19295";"3492215142";"0";"10544166,56";"0,3%";"12,5%";"15,77%";"30,31%";"29,24%";"";""
"2004/11/01";"";"";"";"";"";"";"";"";"";"";""
"2004/10/29";"2,18031";"3461602884";"0";"3334468,34";"0,1%";"12,16%";"13,8%";"29,96%";"28,89%";"";""
"2004/10/28";"2,17082";"3443215984";"0";"21688,06";"0%";"11,67%";"13,3%";"29,18%";"28,78%";"";""
"2004/10/27";"2,176585";"3452338313";"0";"-18243204,79";"-0,53%";"12,03%";"13,6%";"29,59%";"28,89%";"";""
"2004/10/26";"2,165427";"3452790001";"0";"9407205,91";"0,27%";"12,11%";"13,64%";"26,83%";"28,67%";"";""
"2004/10/25";"2,156278";"3428834390";"0";"-9941823,62";"-0,29%";"11,26%";"12,1%";"26,29%";"28,68%";"";""
"2004/10/22";"2,162446";"3448612780";"0";"-202593,55";"-0,01%";"11,96%";"12,51%";"26,65%";"29,11%";"";""
"2004/10/21";"2,13551";"3405856016";"0";"-661856,02";"-0,02%";"10,57%";"11,11%";"24,82%";"28,57%";"";""
"2004/10/20";"2,147335";"3425380848";"0";"4818640,38";"0,14%";"11,4%";"11,72%";"24,87%";"28,81%";"";""
"2004/10/19";"2,146274";"3418872105";"0";"2532773,85";"0,07%";"11,17%";"11,8%";"24,78%";"28,79%";"";""
"2004/10/18";"2,130326";"3390954045";"0";"-5192783,17";"-0,15%";"10,84%";"10,97%";"23,85%";"28,57%";"";""
"2004/10/15";"2,129127";"3394235393";"0";"-6402868,74";"-0,19%";"10,37%";"10,69%";"24,21%";"28,27%";"";""
"2004/10/14";"2,121785";"3388911631";"0";"-3947453,51";"-0,12%";"9,99%";"10,31%";"23,27%";"27,58%";"";""
"2004/10/13";"2,126585";"3400534567";"0";"-1092477,68";"-0,03%";"10,3%";"10,56%";"24,74%";"27,67%";"";""
"2004/10/12";"2,133596";"3412841648";"0";"14282904,28";"0,42%";"10,35%";"10,8%";"25,38%";"27,81%";"";""
"2004/10/11";"2,144973";"3416680920";"0";"1080082,39";"0,03%";"11,04%";"12,39%";"26,05%";"28,38%";"";""
"2004/10/08";"2,138503";"3405298173";"0";"1418793,57";"0,04%";"11%";"12,08%";"26,57%";"30,03%";"";""
"2004/10/07";"2,137022";"3401522055";"0";"-10441451,66";"-0,31%";"10,92%";"12%";"28,1%";"29,71%";"";""
"2004/10/06";"2,118018";"3381621772";"0";"1139271,57";"0,03%";"9,33%";"11,01%";"26,98%";"29,32%";"";""
"2004/10/05";"2,113885";"3373885987";"0";"14130134,34";"0,42%";"8,86%";"10,64%";"28,07%";"29,24%";"";""
"2004/10/04";"2,098913";"3335959731";"0";"19474526,42";"0,58%";"8,55%";"10,32%";"27,16%";"28,85%";"";""
"2004/10/01";"2,077966";"3283386922";"0";"-4624635,05";"-0,14%";"6,98%";"10,83%";"27,62%";"30,43%";"";""
"2004/09/30";"2,08424";"3297939046";"0";"-14713163,02";"-0,45%";"7,3%";"11,16%";"28,81%";"30,35%";"";""
"2004/09/29";"2,078382";"3303341613";"0";"-7704825,48";"-0,23%";"7,1%";"10,85%";"26,86%";"30,22%";"";""
