"Letöltés idõpontja";"2017.06.08. 23:49"
"Alap neve:";"Concorde Nemzetközi Részvény Alapok Alapja"
"Befektetési sorozat megjelölése:";""
"Befektetési jegy devizaneme:";"HUF"
"Kategória:";"Részvény"
"Földrajzi kitettség:";"Fejlett piaci / Globális"
"Devizális kitettség:";""
"Egyéb jellemzõ kitettség:";""
"Hozam/kockázat mutató:";"0"
"Bef. politika rövid leírása:";"Az Alapkezelõ hosszútávon az Alap saját tõkéjének átlagosan legalább 80 százalékát kívánja kollektív befektetési értékpapírokba fektetni. Az Alap a Tpt. 277. §-a által szabályozott befektetési alapba befektetõ befektetési alapnak minõsül.

Az Alapkezelõ célja, hogy a befektetési lehetõségek figyelembevételével az Alap forrásainak átlagosan 50-100 százalékát fordítsa külföldi kollektív befektetési értékpapírok vásárlására, és ezáltal egy diverzifikált, a külföldi részvénypiacok teljesítményétõl függõ portfoliót alakítson. Diverzifikációs, költséghatékonysági és likviditási megfontolásokból korlátozott mértékben hazai kollektív befektetési értékpapírok is az Alap részét képezhetik. Az Alapkezelõ aktív portfoliókezelést folytatva, fundamentális elemzésekre támaszkodva alakítja az Alap portfolióösszetételét, célja a referenciahozam hozam elérése, annak túlteljesítése. Az Alapkezelõ az Alappal a külföldi részvénypiacokba történõ befektetést szeretné alacsony költségszint mellett a Befektetési Jegyek tulajdonosainak elérhetõvé tenni.
"
"Alap típusa:";"Nyilvános nyíltvégû"
"Alap fajtája:";"Alapok alapja"
"Alap indulási dátuma:";"2002/08/01"
"Alapkezelõ:";"Concorde Alapkezelõ Zrt."
"Letétkezelõ:";"UniCredit Bank Hungary Zrt."
"2005/01/10";"1,035382";"572283394";"0";"-42,17";"-0%";"1,41%";"1,61%";"-2,77%";"";"";""
"2005/01/07";"1,023821";"565893361";"0";"151580,01";"0,03%";"0,3%";"0,11%";"-1,58%";"";"";""
"2005/01/06";"1,026981";"567487930";"0";"35935154,47";"6,33%";"0,61%";"0,42%";"-0,17%";"";"";""
"2005/01/05";"1,014022";"524845356";"0";"756874,89";"0,14%";"-1,18%";"-0,85%";"-2,64%";"";"";""
"2005/01/04";"1,007695";"520818426";"0";"217,08";"0%";"-2,62%";"-1,25%";"-2,55%";"";"";""
"2005/01/03";"1,010061";"522041055";"0";"217939,04";"0,04%";"-1,85%";"-1,51%";"-2,32%";"";"";""
"2004/12/31";"1,010181";"521885111";"0";"276,69";"0%";"-0,99%";"-3,23%";"-2,31%";"";"";""
"2004/12/30";"1,006061";"519756339";"0";"-10552752,85";"-2,03%";"-1,4%";"-3,63%";"-2,92%";"";"";""
"2004/12/29";"1,004198";"529327078";"0";"-38,08";"-0%";"-1,01%";"-3,8%";"-2,86%";"";"";""
"2004/12/28";"1,005641";"530087742";"0";"-56,29";"-0%";"-0,69%";"-3,65%";"-2,7%";"";"";""
"2004/12/27";"1,008437";"531561610";"0";"225079,4";"0,04%";"-0,13%";"-5,19%";"-2,43%";"";"";""
"2004/12/24";"";"";"";"";"";"";"";"";"";"";""
"2004/12/23";"1,012742";"533604797";"0";"53,08";"0%";"0,58%";"-4,26%";"-2,02%";"";"";""
"2004/12/22";"1,019316";"537068526";"0";"166,79";"0%";"1,46%";"-3,64%";"-0,89%";"";"";""
"2004/12/21";"1,01378";"534151491";"0";"49763,51";"0,01%";"0,26%";"-4,47%";"-1,38%";"";"";""
"2004/12/20";"1,010179";"532204570";"0";"-8904240,51";"-1,67%";"-1,84%";"-5,08%";"-1,73%";"";"";""
"2004/12/17";"1,015826";"544133662";"0";"456719,26";"0,08%";"-1,17%";"-5,47%";"-2,12%";"";"";""
"2004/12/16";"1,011131";"541164147";"0";"305,86";"0%";"-1,63%";"-5,91%";"-2,36%";"";"";""
"2004/12/15";"1,022072";"547019535";"0";"-40,31";"-0%";"-0,87%";"-4,89%";"-1,27%";"";"";""
"2004/12/14";"1,023102";"547570838";"0";"9862337,69";"1,8%";"-0,02%";"-3,88%";"-1,36%";"";"";""
"2004/12/13";"1,023733";"538040133";"0";"8964299,61";"1,67%";"-0,9%";"-2,87%";"-1,3%";"";"";""
"2004/12/10";"1,02759";"531069171";"0";"-399156,51";"-0,08%";"-1,1%";"-3,99%";"-0,73%";"";"";""
"2004/12/09";"1,01455";"524724055";"0";"98,68";"0%";"-2,35%";"-5,21%";"-3,07%";"";"";""
"2004/12/08";"1,009194";"521953840";"0";"736416,63";"0,14%";"-1,98%";"-5,71%";"-4,69%";"";"";""
"2004/12/07";"0,998639";"515766093";"0";"-233407,17";"-0,05%";"-3,9%";"-5,98%";"-6,05%";"";"";""
"2004/12/06";"1,001176";"517310375";"0";"-178740,92";"-0,03%";"-3,16%";"-3,52%";"-5,81%";"";"";""
"2004/12/03";"1,015198";"524736825";"0";"231,82";"0%";"-0,52%";"-2,34%";"-5,23%";"";"";""
"2004/12/02";"1,006365";"520170983";"0";"647199,03";"0,12%";"-1,38%";"-3,19%";"-7,36%";"";"";""
"2004/12/01";"1,013384";"523147258";"0";"-2844469,87";"-0,54%";"-1,43%";"-2,51%";"-3,1%";"";"";""
"2004/11/30";"1,010398";"524441860";"0";"-464,31";"-0%";"-1,16%";"-1,82%";"-3,68%";"";"";""
"2004/11/29";"1,010656";"524576238";"0";"-5553914,03";"-1,06%";"-1,79%";"-1,97%";"-3,65%";"";"";""
"2004/11/26";"1,011098";"530361999";"0";"21,5";"0%";"-1,71%";"-1,78%";"-3,47%";"";"";""
"2004/11/25";"1,010298";"529942345";"0";"-115456,8";"-0,02%";"-1,79%";"-1,85%";"-3,57%";"";"";""
"2004/11/24";"1,01303";"531491159";"0";"23,94";"0%";"-1,55%";"-1,59%";"-1,56%";"";"";""
"2004/11/23";"1,01906";"534654804";"0";"-28555,57";"-0,01%";"-0,93%";"-1,96%";"0,69%";"";"";""
"2004/11/22";"1,022474";"536474627";"0";"49416,42";"0,01%";"0,61%";"-1,1%";"1,03%";"";"";""
"2004/11/19";"1,025234";"537873202";"0";"-79,5";"-0%";"3,35%";"-0,61%";"1,11%";"";"";""
"2004/11/18";"1,018097";"534128964";"0";"-314,67";"-0%";"2,63%";"-1,3%";"0,1%";"";"";""
"2004/11/17";"1,017151";"533632974";"0";"248,88";"0%";"2,53%";"-1,39%";"-0,44%";"";"";""
"2004/11/16";"1,014411";"532195226";"0";"187,76";"0%";"2,07%";"-1,95%";"-1,56%";"";"";""
"2004/11/15";"1,017468";"533798846";"0";"-157,39";"-0%";"3,16%";"-1,07%";"-1,26%";"";"";""
"2004/11/12";"1,026798";"538693845";"0";"-166,3";"-0%";"3,49%";"-2,58%";"-2,52%";"";"";""
"2004/11/11";"1,021664";"536000536";"0";"131044,53";"0,02%";"2,97%";"-3,06%";"-2,19%";"";"";""
"2004/11/10";"1,012247";"530930213";"0";"115878,24";"0,02%";"3,68%";"-3,96%";"-3,02%";"";"";""
"2004/11/09";"1,015484";"532511792";"0";"-222,26";"-0%";"2,58%";"-3,04%";"-3,88%";"";"";""
"2004/11/08";"1,013434";"531437010";"0";"279,33";"0%";"2,93%";"-2,76%";"-4,08%";"";"";""
"2004/11/05";"1,024107";"537033567";"0";"30416,6";"0,01%";"2,85%";"-0,3%";"-3,28%";"";"";""
"2004/11/04";"1,022657";"536242825";"0";"30730,87";"0,01%";"2,7%";"-0,44%";"-4%";"";"";""
"2004/11/03";"1,019566";"534591383";"0";"-145,3";"-0%";"1,09%";"-0,74%";"-4,02%";"";"";""
"2004/11/02";"1,007593";"528313696";"0";"30133,5";"0,01%";"-2,34%";"-2,44%";"-3,34%";"";"";""
"2004/11/01";"";"";"";"";"";"";"";"";"";"";""
"2004/10/29";"1,00262";"525676206";"0";"30445,58";"0,01%";"-1,76%";"-3,95%";"-2,06%";"";"";""
"2004/10/28";"1,005161";"526977936";"0";"-77,01";"-0%";"-1,51%";"-3,7%";"-2,02%";"";"";""
"2004/10/27";"1,002362";"525510575";"0";"-150,5";"-0%";"-1,79%";"-3,97%";"-1,43%";"";"";""
"2004/10/26";"0,994034";"521144585";"0";"-91,69";"-0%";"-2,25%";"-6,37%";"-2,09%";"";"";""
"2004/10/25";"0,982574";"515136514";"0";"-31,74";"-0%";"-2,6%";"-6,65%";"-3,22%";"";"";""
"2004/10/22";"0,992644";"520415970";"0";"618086,03";"0,12%";"-1,08%";"-7,07%";"-2,23%";"";"";""
"2004/10/21";"0,999918";"523606913";"0";"-23140,2";"-0%";"-0,35%";"-6,39%";"-3,04%";"";"";""
"2004/10/20";"0,997622";"522427700";"0";"13152883,67";"2,52%";"-1,56%";"-6,61%";"-3,24%";"";"";""
"2004/10/19";"1,003745";"512400539";"0";"55,26";"0%";"-0,11%";"-4,36%";"-2,92%";"";"";""
"2004/10/18";"1,012796";"517020917";"0";"1006502,89";"0,19%";"0,29%";"-3,5%";"-2,04%";"";"";""
"2004/10/15";"1,014982";"517128170";"0";"-166058,09";"-0,03%";"0,22%";"-4,59%";"-1,13%";"";"";""
"2004/10/14";"1,008566";"514024259";"0";"-115,83";"-0%";"-0,41%";"-5,19%";"-2,38%";"";"";""
"2004/10/13";"1,016642";"518140378";"0";"-72,18";"-0%";"0,56%";"-4,44%";"-1,09%";"";"";""
"2004/10/12";"1,020979";"520350840";"0";"188,7";"0%";"0,19%";"-4,05%";"0,74%";"";"";""
"2004/10/11";"1,017577";"518616793";"0";"-103,06";"-0%";"-0,62%";"-3,41%";"0,4%";"";"";""
"2004/10/08";"1,020735";"520226398";"0";"281,89";"0%";"-0,2%";"-2,7%";"1,94%";"";"";""
"2004/10/07";"1,026159";"522990503";"0";"-285,21";"-0%";"0,33%";"-2,19%";"2,15%";"";"";""
"2004/10/06";"1,03481";"527399845";"0";"-689737,33";"-0,13%";"1,41%";"-1,36%";"1,82%";"";"";""
"2004/10/05";"1,029098";"525174605";"0";"13452168,53";"2,56%";"0,35%";"-1,05%";"2,46%";"";"";""
"2004/10/04";"1,026949";"510653839";"0";"101026,7";"0,02%";"0,2%";"-2,07%";"2,25%";"";"";""
"2004/10/01";"1,020327";"507260652";"0";"1085208,68";"0,21%";"-2,26%";"-1,72%";"2,36%";"";"";""
"2004/09/30";"1,014404";"503237094";"0";"-31,18";"-0%";"-2,83%";"-2,29%";"3,01%";"";"";""
"2004/09/29";"1,012652";"502367973";"0";"364,64";"0%";"-2,97%";"-2,46%";"0,4%";"";"";""
"2004/09/28";"1,009716";"500911085";"0";"-132,43";"-0%";"-5,07%";"-2,05%";"0,97%";"";"";""
"2004/09/27";"1,002825";"497492653";"0";"-130,86";"-0%";"-5,06%";"-2,83%";"0,28%";"";"";""
"2004/09/24";"1,006878";"499503442";"0";"298";"0%";"-4,81%";"-2,4%";"0,38%";"";"";""
"2004/09/23";"1,004615";"498380490";"0";"-224435,2";"-0,05%";"-5,03%";"-2,62%";"-1,12%";"";"";""
"2004/09/22";"1,011134";"501840399";"0";"-146007,3";"-0,03%";"-4,72%";"-1,99%";"-0,43%";"";"";""
"2004/09/21";"1,029105";"510908268";"0";"57389783,53";"11,23%";"-3,3%";"-0,06%";"-1,02%";"";"";""
"2004/09/20";"1,025933";"452120609";"0";"21,1";"0%";"-3,86%";"1,35%";"-1,33%";"";"";""
"2004/09/17";"1,027836";"452959225";"0";"2762608,05";"0,61%";"-4,35%";"0,32%";"-1,22%";"";"";""
"2004/09/16";"1,031081";"451617941";"0";"-294451,38";"-0,07%";"-4,05%";"0,64%";"-0,33%";"";"";""
"2004/09/15";"1,023353";"448525288";"0";"582752,01";"0,13%";"-3,86%";"-0,12%";"-0,11%";"";"";""
"2004/09/14";"1,033065";"452193677";"0";"153142,2";"0,03%";"-1,98%";"-1,37%";"0,05%";"";"";""
"2004/09/13";"1,035332";"453032511";"0";"45127,05";"0,01%";"-2,25%";"-1,1%";"0,27%";"";"";""
"2004/09/10";"1,039002";"454593114";"0";"-1766997,67";"-0,39%";"-2,92%";"1,69%";"0,75%";"";"";""
"2004/09/09";"1,02957";"452217301";"0";"399800,65";"0,09%";"-3,8%";"0,77%";"-1,09%";"";"";""
"2004/09/08";"1,039124";"456010187";"0";"-247857,57";"-0,05%";"-2,16%";"1,7%";"-1,15%";"";"";""
"2004/09/07";"1,033884";"453957268";"0";"200321,39";"0,04%";"-0,37%";"0,53%";"-1,47%";"";"";""
"2004/09/06";"1,029452";"451811805";"0";"-397,2";"-0%";"-1,04%";"-0,75%";"-1,89%";"";"";""
"2004/09/03";"1,02047";"447870127";"0";"164,99";"0%";"-1,83%";"-4,95%";"-4,21%";"";"";""
"2004/09/02";"1,028038";"451191451";"0";"-151,75";"-0%";"-1,1%";"-4,25%";"-3,11%";"";"";""
"2004/09/01";"1,022223";"448639480";"0";"16,77";"0%";"-0,67%";"-4,79%";"-1,62%";"";"";""
"2004/08/31";"1,029073";"451645833";"0";"10,03";"0%";"-0,18%";"-3,84%";"-1,45%";"";"";""
"2004/08/30";"1,026483";"450509108";"0";"-12467,35";"-0%";"-0,45%";"-4,25%";"-1,7%";"";"";""
"2004/08/27";"1,028717";"451502074";"0";"141,14";"0%";"-0,06%";"-3,07%";"-1,16%";"";"";""
"2004/08/26";"1,028961";"451609024";"0";"303811,89";"0,07%";"-0,04%";"-3,04%";"-1,1%";"";"";""
"2004/08/25";"1,028639";"451163982";"0";"31";"0%";"-1,04%";"-3,07%";"-0,71%";"";"";""
"2004/08/24";"1,016232";"445722206";"0";"57,64";"0%";"-1,7%";"-3,67%";"-2,28%";"";"";""
"2004/08/23";"1,015518";"445408986";"0";"183599,97";"0,04%";"-2,25%";"-2,4%";"-2,35%";"";"";""
"2004/08/20";"0,992013";"434920278";"0";"0";"";"-3,83%";"-5,79%";"-4,61%";"";"";""
"2004/08/19";"0,992013";"434920278";"0";"-320,59";"-0%";"-3,83%";"-5,79%";"-4,61%";"";"";""
"2004/08/18";"0,993854";"435727734";"0";"25,33";"0%";"-3,94%";"-5,62%";"-3,6%";"";"";""
"2004/08/17";"0,986319";"432424197";"0";"100,75";"0%";"-4,1%";"-6,98%";"-3,64%";"";"";""
"2004/08/16";"0,984222";"431504725";"0";"168,13";"0%";"-4,2%";"-6,17%";"-3,85%";"";"";""
"2004/08/13";"0,992199";"435001849";"0";"-268,48";"-0%";"-5,86%";"-5,68%";"-1,7%";"";"";""
"2004/08/12";"0,976321";"428040849";"0";"205,16";"0%";"-7,36%";"-7,19%";"-2,93%";"";"";""
"2004/08/11";"0,989922";"434003622";"0";"-278,03";"-0%";"-5,48%";"-5,9%";"-1,54%";"";"";""
"2004/08/10";"0,98458";"431661848";"0";"80,76";"0%";"-5,53%";"-7,03%";"-1,38%";"";"";""
"2004/08/09";"0,980603";"429918162";"0";"332,75";"0%";"-6,11%";"-8,48%";"-1,78%";"";"";""
"2004/08/06";"0,995734";"436551591";"0";"-185,77";"-0%";"-3,06%";"-8,2%";"-0,33%";"";"";""
"2004/08/05";"1,00854";"442166210";"0";"2,26";"0%";"-1,82%";"-7,02%";"0,99%";"";"";""
"2004/08/04";"1,031773";"452352068";"0";"-242919,23";"-0,05%";"-0,1%";"-4,88%";"1,34%";"";"";""
"2004/08/03";"1,031616";"452526118";"0";"93595867,68";"20,68%";"-1,06%";"-2,71%";"0,04%";"";"";""
"2004/08/02";"1,026285";"357075435";"0";"146,11";"0%";"-1,8%";"-2,87%";"-0,47%";"";"";""
"2004/07/30";"1,020616";"355102874";"0";"-99,68";"-0%";"-2,22%";"-4,95%";"1,24%";"";"";""
"2004/07/29";"1,02064";"355111324";"0";"93,79";"0%";"-2,22%";"-4,95%";"1,43%";"";"";""
"2004/07/28";"1,016931";"353820758";"0";"-154077,43";"-0,04%";"-4,21%";"-5,3%";"-0,03%";"";"";""
"2004/07/27";"1,008763";"351131706";"0";"248667,68";"0,07%";"-4,16%";"-4,69%";"-0,97%";"";"";""
"2004/07/26";"1,007135";"350316763";"0";"-8,51";"-0%";"-5,27%";"-4,23%";"-1,13%";"";"";""
"2004/07/23";"1,00346";"349038478";"0";"177,28";"0%";"-6,06%";"-4,43%";"-2,67%";"";"";""
"2004/07/22";"1,013476";"352522214";"0";"241803,74";"0,07%";"-5,12%";"-3,48%";"-0,72%";"";"";""
"2004/07/21";"1,004851";"349282393";"0";"-204,64";"-0%";"-4,25%";"-4,3%";"-1,62%";"";"";""
"2004/07/20";"1,009818";"351009109";"0";"21529398,01";"6,13%";"-3,78%";"-4,66%";"-2,29%";"";"";""
"2004/07/19";"1,005631";"328113592";"0";"38,29";"0%";"-4,18%";"-5,65%";"-2,69%";"";"";""
"2004/07/16";"1,012726";"330428484";"0";"900349,59";"0,27%";"-4,8%";"-5,84%";"-1,45%";"";"";""
"2004/07/15";"1,010938";"328946342";"0";"91,2";"0%";"-4,97%";"-6,01%";"-0,24%";"";"";""
"2004/07/14";"1,01901";"331572776";"0";"14,91";"0%";"-4,24%";"-5,26%";"-0,22%";"";"";""
"2004/07/13";"1,023951";"333180499";"0";"-121,62";"-0%";"-2,8%";"-3,61%";"1,04%";"";"";""
"2004/07/12";"1,023748";"333114567";"0";"178,48";"0%";"-2,19%";"-3,75%";"1,02%";"";"";""
"2004/07/09";"1,022734";"332784446";"0";"-227,83";"-0%";"-2,51%";"-3,96%";"0,18%";"";"";""
"2004/07/08";"1,020465";"332046370";"0";"97,64";"0%";"-2,73%";"-4,17%";"-0,65%";"";"";""
"2004/07/07";"1,025549";"333700541";"0";"-53,25";"-0%";"-1,39%";"-3,7%";"0,54%";"";"";""
"2004/07/06";"1,024877";"333481934";"0";"1,31";"0%";"-2,27%";"-3,06%";"1,81%";"";"";""
"2004/07/05";"1,031736";"335713764";"0";"-3533822,39";"-1,05%";"-1,79%";"-0,82%";"2,5%";"";"";""
"2004/07/02";"1,043918";"343253179";"0";"82,98";"0%";"0,55%";"0,95%";"4,08%";"";"";""
"2004/07/01";"1,043689";"343177798";"0";"-132,25";"-0%";"0,53%";"0,93%";"4,67%";"";"";""
"2004/06/30";"1,063599";"349724586";"0";"-496735,07";"-0,14%";"3,18%";"2,85%";"6,05%";"";"";""
"2004/06/29";"1,05626";"347804739";"0";"44155,12";"0,01%";"2,35%";"2,14%";"4,17%";"";"";""
"2004/06/28";"1,05621";"347744122";"0";"-5851,91";"-0%";"1,97%";"2,14%";"4,16%";"";"";""
"2004/06/25";"1,057781";"348267215";"0";"-306198,23";"-0,09%";"2,53%";"2,34%";"7,91%";"";"";""
"2004/06/24";"1,061216";"349705358";"0";"73881,38";"0,02%";"2,87%";"2,67%";"7,52%";"";"";""
"2004/06/23";"1,064238";"350627114";"0";"3,51";"0%";"3,35%";"2,97%";"7,58%";"";"";""
"2004/06/22";"1,067148";"351585848";"0";"15562382,04";"4,43%";"5,43%";"3,25%";"6,96%";"";"";""
"2004/06/21";"1,060536";"333941480";"0";"46,99";"0%";"4,8%";"2,61%";"6,3%";"";"";""
"2004/06/18";"1,074612";"338373682";"0";"-167,3";"-0%";"4,89%";"4,53%";"7,05%";"";"";""
"2004/06/17";"1,064446";"335172779";"0";"19,17";"0%";"3,9%";"3,54%";"6,66%";"";"";""
"2004/06/16";"1,053936";"331863371";"0";"-553352,62";"-0,17%";"0,62%";"2,52%";"7,63%";"";"";""
"2004/06/15";"1,059134";"334056199";"0";"494510,47";"0,15%";"1,17%";"2,02%";"8,8%";"";"";""
"2004/06/14";"1,057607";"333080778";"0";"2726436,43";"0,82%";"3,05%";"1,9%";"8,65%";"";"";""
"2004/06/11";"1,070287";"334315069";"0";"-142,62";"-0%";"4,75%";"3,19%";"9,36%";"";"";""
"2004/06/10";"1,062118";"331763540";"0";"51,26";"0%";"3,95%";"2,4%";"7,33%";"";"";""
"2004/06/09";"1,037683";"324130965";"0";"126,32";"0%";"0,9%";"0,05%";"7,49%";"";"";""
"2004/06/08";"1,040241";"324929856";"0";"-62,82";"-0%";"0,29%";"-0,07%";"7,75%";"";"";""
"2004/06/07";"1,045688";"326631345";"0";"-82,88";"-0%";"0,1%";"1,02%";"8,32%";"";"";""
"2004/06/04";"1,039502";"324699167";"0";"23,49";"0%";"-3,18%";"-2,2%";"8,95%";"";"";""
"2004/06/03";"1,029095";"321448410";"0";"29,21";"0%";"-4,15%";"-3,18%";"9,98%";"";"";""
"2004/06/02";"1,030972";"322034681";"0";"-126,78";"-0%";"-3,66%";"-3%";"11,17%";"";"";""
"2004/06/01";"1,031128";"322083536";"0";"151,95";"0%";"-3,82%";"-4%";"13,04%";"";"";""
"2004/05/31";"";"";"";"";"";"";"";"";"";"";""
"2004/05/28";"1,029379";"321537066";"0";"-50,47";"-0%";"-3%";"-1,87%";"14,96%";"";"";""
"2004/05/27";"1,039417";"324672589";"0";"-79,29";"-0%";"-2,06%";"-0,91%";"17,31%";"";"";""
"2004/05/26";"1,033844";"322931884";"0";"31,39";"0%";"-2%";"-1,44%";"17%";"";"";""
"2004/05/25";"1,038896";"324509897";"0";"-112,18";"-0%";"-0,15%";"-0,65%";"17,26%";"";"";""
"2004/05/24";"1,039578";"324723039";"0";"61,55";"0%";"-0,92%";"-0,76%";"17,34%";"";"";""
"2004/05/21";"1,031513";"322203791";"0";"20080287,11";"6,23%";"-2,04%";"1,92%";"17,16%";"";"";""
"2004/05/20";"1,034565";"303017415";"0";"-122761,65";"-0,04%";"-1,75%";"2,22%";"16,95%";"";"";""
"2004/05/19";"1,028451";"301348700";"0";"237,33";"0%";"-3,01%";"1,62%";"17,46%";"";"";""
"2004/05/18";"1,027393";"301038456";"0";"-132,28";"-0%";"-2,05%";"2,14%";"12,36%";"";"";""
"2004/05/17";"1,026296";"300717154";"0";"168,15";"0%";"-3,29%";"1,22%";"12,24%";"";"";""
"2004/05/14";"1,053938";"308816422";"0";"-178,63";"-0%";"0,19%";"2,28%";"16,95%";"";"";""
"2004/05/13";"1,047282";"306866312";"0";"-1135796,17";"-0,37%";"-0,45%";"1,63%";"16,32%";"";"";""
"2004/05/12";"1,042168";"306498098";"0";"-101935,5";"-0,03%";"-1,59%";"1,14%";"15,99%";"";"";""
"2004/05/11";"1,044382";"307251380";"0";"10,38";"0%";"-2,53%";"-0,13%";"16,47%";"";"";""
"2004/05/10";"1,038315";"305466492";"0";"-172,13";"-0%";"-1,96%";"-1,43%";"15,79%";"";"";""
"2004/05/07";"1,027194";"302194926";"0";"-52,81";"-0%";"-5,3%";"-2,77%";"13,72%";"";"";""
"2004/05/06";"1,032841";"303856296";"0";"241,8";"0%";"-4,78%";"-2,24%";"13,73%";"";"";""
"2004/05/05";"1,042618";"306732393";"0";"-212,34";"-0%";"-1,67%";"-1,31%";"14,74%";"";"";""
"2004/05/04";"1,045134";"307472799";"0";"-391833,58";"-0,13%";"-1,08%";"-1,2%";"14,57%";"";"";""
"2004/05/03";"1,045665";"308021049";"0";"496693,41";"0,16%";"-1,96%";"-1,25%";"14,63%";"";"";""
"2004/04/30";"1,043818";"306981163";"0";"-100065,37";"-0,03%";"-2,79%";"0,13%";"14,43%";"";"";""
"2004/04/29";"1,061637";"312323407";"0";"-506291,33";"-0,16%";"-1,13%";"1,84%";"16,76%";"";"";""
"2004/04/28";"1,052561";"310155298";"0";"-241895,52";"-0,08%";"-0,56%";"0,97%";"16,17%";"";"";""
"2004/04/27";"1,063111";"313508358";"0";"-101,3";"-0%";"1,09%";"3,24%";"18,59%";"";"";""
"2004/04/26";"1,067579";"314826060";"0";"99,34";"0%";"-0,21%";"4,28%";"19,08%";"";"";""
"2004/04/23";"1,068188";"315005553";"0";"31,2";"0%";"1,73%";"5,21%";"16,48%";"";"";""
"2004/04/20";"1,049492";"309492126";"0";"-227,91";"-0%";"-1,54%";"3,37%";"16,58%";"";"";""
"2004/04/19";"1,057485";"311849468";"0";"19,44";"0%";"-1,19%";"4,16%";"17,46%";"";"";""
"2004/04/16";"1,063828";"313719982";"0";"-23,24";"-0%";"-1,09%";"2,89%";"19,29%";"";"";""
"2004/04/15";"1,064103";"313801102";"0";"20,41";"0%";"-1,07%";"2,92%";"16,96%";"";"";""
"2004/04/14";"1,053468";"310664849";"0";"266442,02";"0,09%";"-0,83%";"1,89%";"16,68%";"";"";""
"2004/04/13";"1,046697";"308403370";"0";"-197646,84";"-0,06%";"-1,59%";"0,87%";"17,84%";"";"";""
"2004/04/09";"1,049088";"309305963";"0";"-15,34";"-0%";"-1,49%";"3,51%";"18,12%";"";"";""
"2004/04/08";"1,039995";"306625060";"0";"-541413,28";"-0,18%";"-2,34%";"2,62%";"15,97%";"";"";""
"2004/04/07";"1,048663";"309726600";"0";"-316911,13";"-0,1%";"-0,81%";"3,47%";"15,3%";"";"";""
"2004/04/06";"1,050582";"310610875";"0";"-5086765,5";"-1,64%";"0,99%";"5,19%";"17,55%";"";"";""
"2004/04/05";"1,050583";"315697941";"0";"34996174,49";"11,09%";"2,12%";"4,92%";"17,55%";"";"";""
"2004/04/02";"1,038189";"277390255";"0";"-32,39";"-0%";"0,4%";"3,37%";"16,89%";"";"";""
"2004/04/01";"1,030838";"275426198";"0";"395922,46";"0,14%";"-0,31%";"2,63%";"19,71%";"";"";""
"2004/03/31";"1,032006";"275341901";"0";"-900671,77";"-0,33%";"-0,2%";"2,75%";"21,74%";"";"";""
"2004/03/30";"1,035754";"277245820";"0";"501704,22";"0,18%";"0,16%";"4,17%";"17,84%";"";"";""
"2004/03/29";"1,041112";"278175725";"0";"132,34";"0%";"0,46%";"4,44%";"18,45%";"";"";""
"2004/03/26";"1,03164";"275644761";"0";"-39,18";"-0%";"-0,19%";"3,16%";"15,57%";"";"";""
"2004/03/25";"1,029774";"275146222";"0";"-110,41";"-0%";"-0,37%";"2,97%";"15,56%";"";"";""
"2004/03/24";"1,012221";"270456329";"0";"-984069,94";"-0,36%";"-2,07%";"1,22%";"14,46%";"";"";""
"2004/03/23";"1,011964";"271371481";"0";"-5467327,92";"-2,01%";"-2,09%";"1,27%";"10,13%";"";"";""
"2004/03/22";"1,017446";"278338497";"0";"-163,13";"-0%";"-1,56%";"1,44%";"10,72%";"";"";""
"2004/03/19";"1,024532";"280277149";"0";"17,65";"0%";"-0,34%";"-1,46%";"15,06%";"";"";""
"2004/03/18";"1,047402";"286533586";"0";"-78712,69";"-0,03%";"1,89%";"0,74%";"18,7%";"";"";""
"2004/03/17";"1,046841";"286458786";"0";"1374219,38";"0,48%";"0,83%";"0,68%";"20,9%";"";"";""
"2004/03/16";"1,026299";"279490396";"0";"6233652,35";"2,23%";"-1,11%";"-2,14%";"22%";"";"";""
"2004/03/12";"1,021727";"272039428";"0";"-2005725,01";"-0,74%";"-1,49%";"-1,05%";"29,14%";"";"";""
"2004/03/11";"1,028469";"275853476";"0";"79,28";"0%";"-0,84%";"-0,4%";"28,47%";"";"";""
"2004/03/10";"1,037233";"278204055";"0";"54,21";"0%";"-0,36%";"0,45%";"28,6%";"";"";""
"2004/03/09";"1,044656";"280194979";"0";"-213,98";"-0%";"0,92%";"1,42%";"24,6%";"";"";""
"2004/03/08";"1,050114";"281659125";"0";"-5,45";"-0%";"0,32%";"1,82%";"25,25%";"";"";""
"2004/03/05";"1,07362";"287963855";"0";"-1860758,95";"-0,65%";"1,01%";"2,31%";"27,8%";"";"";""
"2004/03/04";"1,070141";"288885455";"0";"24,72";"0%";"0,68%";"1,98%";"27,35%";"";"";""
"2004/03/03";"1,072078";"289408325";"0";"709523,29";"0,25%";"-0,18%";"2,17%";"24,97%";"";"";""
"2004/03/02";"1,055812";"284318547";"0";"-127,56";"-0%";"-1,44%";"-0,62%";"22,98%";"";"";""
"2004/03/01";"1,060189";"285497353";"0";"172,71";"0%";"-2,4%";"-0,48%";"23,49%";"";"";""
"2004/02/27";"1,061247";"285782088";"0";"-111,32";"-0%";"1,17%";"1,63%";"25,45%";"";"";""
"2004/02/26";"1,054946";"284085409";"0";"76,5";"0%";"0,57%";"1,02%";"24,86%";"";"";""
